Id,Tanggal,Jumlah,Keterangan,branch_id
83,2026-02-10T17:00:00,31994,Mekanik Tool,2
84,2026-02-13T17:00:00,18099,Mekanik Tool,2
85,2026-02-14T17:00:00,43251,Mekanik Tool,2
86,2026-02-15T17:00:00,53374,Beli Sabun,2
87,2026-02-18T17:00:00,38847,Mekanik Tool,2
88,2026-02-21T17:00:00,68740,Beli Sabun,2
89,2026-02-26T17:00:00,39761,Mekanik Tool,2
90,2026-02-27T17:00:00,20539,Listrik & Air,2
91,2026-02-28T17:00:00,34612,Mekanik Tool,2
92,2026-03-03T17:00:00,34217,Beli Sabun,2
93,2026-03-05T17:00:00,28014,Beli Sabun,2
94,2026-03-09T17:00:00,27450,Mekanik Tool,2
95,2026-03-11T17:00:00,31257,Mekanik Tool,2
96,2026-03-13T17:00:00,36017,Listrik & Air,2
97,2026-03-15T17:00:00,59239,Beli Sabun,2
98,2026-03-18T17:00:00,21339,Beli Semir Ban,2
99,2026-03-24T17:00:00,26060,Mekanik Tool,2
100,2026-03-25T17:00:00,34427,Mekanik Tool,2
101,2026-03-27T17:00:00,23660,Beli Semir Ban,2
102,2026-03-28T17:00:00,57539,Mekanik Tool,2
103,2026-03-30T17:00:00,21851,Beli Semir Ban,2
104,2026-04-05T17:00:00,53269,Listrik & Air,2
105,2026-04-07T17:00:00,27657,Mekanik Tool,2
106,2026-04-09T17:00:00,33525,Beli Sabun,2
107,2026-04-12T17:00:00,43278,Mekanik Tool,2
108,2026-04-14T17:00:00,20188,Beli Sabun,2
109,2026-04-15T17:00:00,29666,Beli Semir Ban,2
110,2026-04-17T17:00:00,15249,Beli Sabun,2
111,2026-04-22T17:00:00,24899,Mekanik Tool,2
112,2026-04-23T17:00:00,16371,Beli Sabun,2
113,2026-04-28T17:00:00,36637,Beli Semir Ban,2
114,2026-04-30T17:00:00,19970,Beli Sabun,2
115,2026-05-12T17:00:00,20795,Beli Semir Ban,2
116,2026-05-16T17:00:00,33040,Beli Sabun,2
117,2026-05-19T17:00:00,27555,Mekanik Tool,2
118,2026-05-21T17:00:00,17541,Listrik & Air,2
119,2026-05-22T17:00:00,26196,Mekanik Tool,2
120,2026-05-23T17:00:00,60008,Beli Sabun,2
121,2026-05-25T17:00:00,18269,Beli Semir Ban,2
122,2026-05-29T17:00:00,21526,Mekanik Tool,2
123,2026-05-30T17:00:00,39575,Listrik & Air,2
124,2026-05-31T17:00:00,44502,Beli Semir Ban,2
125,2026-06-02T17:00:00,35608,Beli Sabun,2
126,2026-06-04T17:00:00,34811,Listrik & Air,2
127,2026-01-01T17:00:00,19486,Mekanik Tool,3
128,2026-01-04T17:00:00,52307,Beli Sabun,3
129,2026-01-05T17:00:00,34152,Beli Semir Ban,3
130,2026-01-10T17:00:00,61107,Mekanik Tool,3
131,2026-01-14T17:00:00,29603,Beli Sabun,3
132,2026-01-18T17:00:00,41910,Listrik & Air,3
133,2026-01-19T17:00:00,32166,Listrik & Air,3
134,2026-01-21T17:00:00,20129,Beli Semir Ban,3
135,2026-01-24T17:00:00,41558,Listrik & Air,3
136,2026-01-27T17:00:00,26063,Beli Sabun,3
137,2026-01-28T17:00:00,15487,Listrik & Air,3
138,2026-01-29T17:00:00,23863,Beli Semir Ban,3
139,2026-01-30T17:00:00,31142,Mekanik Tool,3
140,2026-02-03T17:00:00,39740,Beli Sabun,3
141,2026-02-06T17:00:00,18701,Mekanik Tool,3
142,2026-02-07T17:00:00,37464,Beli Sabun,3
143,2026-02-08T17:00:00,68984,Beli Semir Ban,3
144,2026-02-09T17:00:00,39526,Listrik & Air,3
145,2026-02-10T17:00:00,18134,Beli Semir Ban,3
146,2026-02-11T17:00:00,31993,Listrik & Air,3
147,2026-02-12T17:00:00,15220,Listrik & Air,3
148,2026-02-14T17:00:00,47076,Mekanik Tool,3
149,2026-02-15T17:00:00,45792,Beli Sabun,3
150,2026-02-16T17:00:00,39804,Mekanik Tool,3
151,2026-02-18T17:00:00,34120,Mekanik Tool,3
152,2026-02-19T17:00:00,23463,Mekanik Tool,3
153,2026-02-22T17:00:00,36647,Beli Semir Ban,3
154,2026-03-03T17:00:00,29737,Beli Semir Ban,3
155,2026-03-05T17:00:00,26835,Beli Sabun,3
156,2026-03-06T17:00:00,28868,Listrik & Air,3
157,2026-03-08T17:00:00,54213,Mekanik Tool,3
158,2026-03-09T17:00:00,29484,Listrik & Air,3
159,2026-03-11T17:00:00,15816,Listrik & Air,3
160,2026-03-12T17:00:00,16925,Mekanik Tool,3
161,2026-03-13T17:00:00,36688,Beli Sabun,3
162,2026-03-17T17:00:00,19587,Beli Sabun,3
163,2026-03-18T17:00:00,34672,Listrik & Air,3
164,2026-03-19T17:00:00,34214,Beli Sabun,3
165,2026-03-21T17:00:00,46115,Beli Sabun,3
166,2026-03-23T17:00:00,19537,Beli Sabun,3
167,2026-03-24T17:00:00,18697,Beli Semir Ban,3
168,2026-03-28T17:00:00,45633,Mekanik Tool,3
169,2026-04-03T17:00:00,23581,Beli Semir Ban,3
170,2026-04-05T17:00:00,63920,Beli Semir Ban,3
171,2026-04-07T17:00:00,37889,Mekanik Tool,3
172,2026-04-08T17:00:00,16873,Beli Semir Ban,3
173,2026-04-11T17:00:00,48403,Beli Sabun,3
174,2026-04-17T17:00:00,27766,Beli Sabun,3
175,2026-04-20T17:00:00,25707,Beli Sabun,3
176,2026-04-25T17:00:00,47261,Listrik & Air,3
177,2026-04-28T17:00:00,26181,Mekanik Tool,3
178,2026-04-29T17:00:00,38050,Beli Semir Ban,3
179,2026-04-30T17:00:00,16439,Beli Sabun,3
180,2026-05-03T17:00:00,66260,Listrik & Air,3
181,2026-05-06T17:00:00,23341,Listrik & Air,3
182,2026-05-08T17:00:00,22869,Listrik & Air,3
183,2026-05-09T17:00:00,36795,Beli Semir Ban,3
184,2026-05-10T17:00:00,44573,Beli Semir Ban,3
185,2026-05-17T17:00:00,47014,Beli Semir Ban,3
186,2026-05-18T17:00:00,27631,Beli Sabun,3
187,2026-05-19T17:00:00,35994,Listrik & Air,3
188,2026-05-23T17:00:00,46613,Listrik & Air,3
189,2026-05-25T17:00:00,33490,Mekanik Tool,3
190,2026-06-04T17:00:00,18332,Beli Semir Ban,3
191,2026-06-06T17:00:00,57898,Listrik & Air,3
192,2026-06-07T17:00:00,67560,Beli Sabun,3
193,2026-06-08T17:00:00,28168,Beli Sabun,3
