Id,Tanggal,KaryawanId,Layanan,Total,branch_id,MotorId
73,2026-01-06T08:33:59,2,CUCI STANDARD + WAX,20000,1,1
74,2026-01-06T18:58:21,4,CUCI STANDARD,15000,1,1
75,2026-01-06T12:32:19,2,CUCI STANDARD,20000,1,2
76,2026-01-06T16:08:12,7,CUCI STANDARD + WAX,20000,1,1
77,2026-01-06T19:57:11,5,CUCI STANDARD,20000,1,2
78,2026-01-06T12:18:13,7,CUCI DETAILING,35000,1,2
79,2026-01-07T11:32:30,13,CUCI STANDARD,20000,1,2
80,2026-01-07T18:40:39,5,CUCI STANDARD,20000,1,2
81,2026-01-07T11:43:19,4,CUCI MESIN,25000,1,1
82,2026-01-07T08:15:30,5,CUCI STANDARD,25000,1,3
83,2026-01-07T17:12:45,5,CUCI DETAILING,35000,1,2
84,2026-01-07T18:44:00,4,CUCI STANDARD,20000,1,2
85,2026-01-07T19:33:29,13,CUCI STANDARD,25000,1,3
86,2026-01-07T09:29:08,5,CUCI MESIN,30000,1,2
87,2026-01-07T17:20:48,13,CUCI MESIN,30000,1,2
88,2026-01-07T16:27:53,13,CUCI STANDARD + WAX,25000,1,2
89,2026-01-07T15:28:16,13,CUCI STANDARD + WAX,30000,1,3
90,2026-01-07T16:31:40,2,CUCI STANDARD,25000,1,3
91,2026-01-08T16:05:08,12,CUCI STANDARD,15000,1,1
92,2026-01-08T19:13:04,13,CUCI STANDARD + WAX,20000,1,1
93,2026-01-08T14:03:13,4,CUCI STANDARD + WAX,25000,1,2
94,2026-01-08T19:01:54,12,CUCI STANDARD + WAX,20000,1,1
95,2026-01-08T12:48:24,13,CUCI MESIN,30000,1,2
96,2026-01-08T17:57:14,4,CUCI STANDARD + WAX,25000,1,2
97,2026-01-08T08:24:21,4,CUCI STANDARD,15000,1,1
98,2026-01-08T10:39:34,7,CUCI DETAILING,35000,1,2
99,2026-01-08T18:01:05,7,CUCI STANDARD + WAX,30000,1,3
100,2026-01-09T11:29:20,5,CUCI STANDARD,15000,1,1
101,2026-01-09T14:16:53,13,CUCI STANDARD,25000,1,3
102,2026-01-09T08:22:14,13,CUCI STANDARD + WAX,25000,1,2
103,2026-01-09T08:15:12,12,CUCI STANDARD + WAX,30000,1,3
104,2026-01-09T15:42:07,4,CUCI STANDARD,20000,1,2
105,2026-01-09T13:10:38,13,CUCI STANDARD,20000,1,2
106,2026-01-09T12:06:37,5,CUCI STANDARD,25000,1,3
107,2026-01-09T14:25:45,2,CUCI STANDARD + WAX,30000,1,3
108,2026-01-09T18:15:06,4,CUCI STANDARD + WAX,20000,1,1
109,2026-01-09T09:50:36,2,CUCI STANDARD + WAX,30000,1,3
110,2026-01-09T13:04:32,5,CUCI STANDARD,15000,1,1
111,2026-01-09T15:06:27,7,CUCI STANDARD,15000,1,1
112,2026-01-10T18:17:39,5,CUCI STANDARD + WAX,20000,1,1
113,2026-01-10T17:17:20,2,CUCI DETAILING,35000,1,2
114,2026-01-10T15:15:48,4,CUCI STANDARD,25000,1,3
115,2026-01-10T13:01:31,12,CUCI STANDARD + WAX,25000,1,2
116,2026-01-10T12:21:17,13,CUCI STANDARD,15000,1,1
117,2026-01-10T11:05:15,5,CUCI STANDARD + WAX,25000,1,2
118,2026-01-10T19:30:41,4,CUCI STANDARD + WAX,25000,1,2
119,2026-01-10T12:14:25,13,CUCI STANDARD,20000,1,2
120,2026-01-10T15:35:33,7,CUCI STANDARD + WAX,20000,1,1
121,2026-01-10T13:22:44,7,CUCI STANDARD + WAX,25000,1,2
122,2026-01-10T09:46:12,13,CUCI STANDARD,15000,1,1
123,2026-01-10T19:11:12,7,CUCI STANDARD + WAX,20000,1,1
124,2026-01-10T17:48:33,4,CUCI STANDARD,20000,1,2
125,2026-01-10T12:14:23,5,CUCI DETAILING,60000,1,4
126,2026-01-10T10:17:02,4,CUCI STANDARD + WAX,20000,1,1
127,2026-01-10T10:40:55,4,CUCI STANDARD + WAX,25000,1,2
128,2026-01-10T12:30:30,13,CUCI STANDARD,15000,1,1
129,2026-01-11T09:25:31,12,CUCI STANDARD,25000,1,3
130,2026-01-11T10:09:51,12,CUCI STANDARD + WAX,25000,1,2
131,2026-01-11T16:48:26,5,CUCI STANDARD,15000,1,1
132,2026-01-11T15:19:55,13,CUCI STANDARD,25000,1,3
133,2026-01-11T17:47:06,12,CUCI STANDARD + WAX,20000,1,1
134,2026-01-11T09:10:15,7,CUCI STANDARD,20000,1,2
135,2026-01-11T14:28:44,12,CUCI STANDARD,20000,1,2
136,2026-01-11T19:18:44,7,CUCI STANDARD,15000,1,1
137,2026-01-11T12:50:50,5,CUCI STANDARD,15000,1,1
138,2026-01-11T18:09:58,4,CUCI STANDARD + WAX,25000,1,2
139,2026-01-11T10:50:19,4,CUCI STANDARD,25000,1,3
140,2026-01-11T12:44:25,12,CUCI STANDARD,20000,1,2
141,2026-01-11T09:38:02,7,CUCI STANDARD,20000,1,2
142,2026-01-11T08:05:14,2,CUCI STANDARD + WAX,25000,1,2
143,2026-01-11T12:36:02,2,CUCI STANDARD + WAX,50000,1,4
144,2026-01-11T12:11:37,2,CUCI STANDARD + WAX,25000,1,2
145,2026-01-11T09:30:22,4,CUCI STANDARD,20000,1,2
146,2026-01-11T10:21:26,13,CUCI STANDARD + WAX,20000,1,1
147,2026-01-11T16:02:29,4,CUCI MESIN,25000,1,1
148,2026-01-12T08:42:55,13,CUCI DETAILING,40000,1,3
149,2026-01-12T13:39:48,7,CUCI STANDARD,20000,1,2
150,2026-01-12T11:17:35,12,CUCI STANDARD + WAX,25000,1,2
151,2026-01-12T19:31:07,2,CUCI STANDARD,25000,1,3
152,2026-01-12T11:45:10,7,CUCI STANDARD + WAX,50000,1,4
153,2026-01-12T09:14:53,7,CUCI STANDARD + WAX,25000,1,2
154,2026-01-12T10:31:59,12,CUCI STANDARD,20000,1,2
155,2026-01-13T11:29:35,7,CUCI MESIN,35000,1,3
156,2026-01-13T16:47:56,12,CUCI MESIN,25000,1,1
157,2026-01-13T14:21:59,5,CUCI STANDARD,25000,1,3
158,2026-01-13T12:53:37,12,CUCI STANDARD,25000,1,3
159,2026-01-13T15:22:21,2,CUCI STANDARD,25000,1,3
160,2026-01-13T11:44:15,13,CUCI STANDARD,20000,1,2
161,2026-01-13T08:20:47,13,CUCI STANDARD + WAX,20000,1,1
162,2026-01-13T14:42:50,2,CUCI DETAILING,35000,1,2
163,2026-01-13T16:37:21,13,CUCI STANDARD,20000,1,2
164,2026-01-13T16:58:29,12,CUCI STANDARD,25000,1,3
165,2026-01-14T13:39:44,5,CUCI MESIN,30000,1,2
166,2026-01-14T18:54:34,13,CUCI DETAILING,35000,1,2
167,2026-01-14T15:55:34,5,CUCI STANDARD + WAX,50000,1,4
168,2026-01-14T18:58:18,2,CUCI STANDARD,20000,1,2
169,2026-01-14T09:48:40,5,CUCI STANDARD,20000,1,2
170,2026-01-14T08:02:20,7,CUCI STANDARD + WAX,25000,1,2
171,2026-01-15T18:50:11,4,CUCI STANDARD,15000,1,1
172,2026-01-15T14:39:43,7,CUCI STANDARD + WAX,20000,1,1
173,2026-01-15T11:29:40,2,CUCI STANDARD + WAX,25000,1,2
174,2026-01-15T15:57:18,13,CUCI STANDARD + WAX,25000,1,2
175,2026-01-15T17:19:40,13,CUCI MESIN,25000,1,1
176,2026-01-15T12:12:24,5,CUCI STANDARD,20000,1,2
177,2026-01-16T18:25:17,12,CUCI STANDARD,45000,1,4
178,2026-01-16T19:03:58,4,CUCI STANDARD + WAX,25000,1,2
179,2026-01-16T11:38:51,12,CUCI MESIN,35000,1,3
180,2026-01-16T12:43:48,2,CUCI STANDARD,15000,1,1
181,2026-01-16T18:02:19,13,CUCI MESIN,30000,1,2
182,2026-01-16T10:05:58,5,CUCI STANDARD,15000,1,1
183,2026-01-16T11:08:50,13,CUCI STANDARD,15000,1,1
184,2026-01-16T10:16:58,12,CUCI MESIN,30000,1,2
185,2026-01-16T13:51:07,12,CUCI STANDARD,45000,1,4
186,2026-01-16T11:55:43,4,CUCI STANDARD,45000,1,4
187,2026-01-16T13:05:50,4,CUCI DETAILING,60000,1,4
188,2026-01-16T15:23:43,5,CUCI STANDARD + WAX,20000,1,1
189,2026-01-16T13:06:43,4,CUCI DETAILING,35000,1,2
190,2026-01-17T15:58:44,12,CUCI STANDARD + WAX,25000,1,2
191,2026-01-17T08:02:19,12,CUCI STANDARD,20000,1,2
192,2026-01-17T16:08:24,2,CUCI STANDARD,15000,1,1
193,2026-01-17T19:34:26,12,CUCI MESIN,25000,1,1
194,2026-01-17T15:39:26,5,CUCI STANDARD + WAX,30000,1,3
195,2026-01-17T15:28:15,7,CUCI STANDARD,15000,1,1
196,2026-01-17T16:57:41,2,CUCI STANDARD + WAX,20000,1,1
197,2026-01-17T09:54:52,2,CUCI STANDARD,15000,1,1
198,2026-01-17T18:38:01,5,CUCI STANDARD,15000,1,1
199,2026-01-17T10:50:36,5,CUCI STANDARD,25000,1,3
200,2026-01-17T11:37:13,4,CUCI STANDARD + WAX,20000,1,1
201,2026-01-17T17:00:17,2,CUCI STANDARD,15000,1,1
202,2026-01-17T10:07:42,4,CUCI STANDARD + WAX,50000,1,4
203,2026-01-17T11:37:20,12,CUCI STANDARD,15000,1,1
204,2026-01-17T19:26:33,2,CUCI STANDARD,15000,1,1
205,2026-01-18T16:14:39,2,CUCI STANDARD,20000,1,2
206,2026-01-18T18:33:19,13,CUCI MESIN,30000,1,2
207,2026-01-18T15:54:25,7,CUCI STANDARD,20000,1,2
208,2026-01-18T15:04:57,2,CUCI STANDARD,20000,1,2
209,2026-01-18T10:17:39,12,CUCI STANDARD,15000,1,1
210,2026-01-18T12:29:32,4,CUCI STANDARD + WAX,20000,1,1
211,2026-01-18T18:41:56,4,CUCI STANDARD + WAX,20000,1,1
212,2026-01-18T14:21:52,13,CUCI DETAILING,35000,1,2
213,2026-01-18T13:27:20,7,CUCI STANDARD + WAX,20000,1,1
214,2026-01-18T15:04:05,12,CUCI STANDARD,15000,1,1
215,2026-01-18T19:23:51,4,CUCI STANDARD,15000,1,1
216,2026-01-18T16:35:21,5,CUCI STANDARD + WAX,25000,1,2
217,2026-01-18T14:55:58,12,CUCI DETAILING,35000,1,2
218,2026-01-19T10:42:30,12,CUCI STANDARD + WAX,20000,1,1
219,2026-01-19T16:23:07,7,CUCI STANDARD,25000,1,3
220,2026-01-19T16:49:52,4,CUCI DETAILING,35000,1,2
221,2026-01-19T19:17:01,12,CUCI STANDARD + WAX,25000,1,2
222,2026-01-19T13:22:00,13,CUCI STANDARD + WAX,20000,1,1
223,2026-01-19T14:04:09,13,CUCI STANDARD + WAX,30000,1,3
224,2026-01-20T10:23:19,4,CUCI STANDARD,15000,1,1
225,2026-01-20T09:56:03,13,CUCI STANDARD + WAX,30000,1,3
226,2026-01-20T18:05:17,5,CUCI STANDARD + WAX,20000,1,1
227,2026-01-20T15:26:17,7,CUCI STANDARD,20000,1,2
228,2026-01-20T14:07:18,13,CUCI STANDARD,25000,1,3
229,2026-01-20T11:25:38,13,CUCI STANDARD,20000,1,2
230,2026-01-21T09:00:31,5,CUCI STANDARD,25000,1,3
231,2026-01-21T19:14:32,7,CUCI STANDARD,15000,1,1
232,2026-01-21T08:27:01,12,CUCI DETAILING,30000,1,1
233,2026-01-21T17:27:36,7,CUCI DETAILING,40000,1,3
234,2026-01-21T09:25:01,2,CUCI STANDARD,20000,1,2
235,2026-01-21T15:53:44,4,CUCI MESIN,25000,1,1
236,2026-01-22T16:05:25,4,CUCI STANDARD + WAX,20000,1,1
237,2026-01-22T10:04:32,2,CUCI STANDARD,20000,1,2
238,2026-01-22T13:22:46,5,CUCI STANDARD,20000,1,2
239,2026-01-22T11:11:38,2,CUCI STANDARD,15000,1,1
240,2026-01-22T10:49:40,12,CUCI STANDARD + WAX,30000,1,3
241,2026-01-22T17:28:43,12,CUCI STANDARD + WAX,25000,1,2
242,2026-01-22T10:28:04,4,CUCI STANDARD + WAX,30000,1,3
243,2026-01-22T12:37:03,12,CUCI STANDARD,20000,1,2
244,2026-01-22T15:02:03,4,CUCI STANDARD,20000,1,2
245,2026-01-22T09:39:38,2,CUCI STANDARD,25000,1,3
246,2026-01-22T19:57:02,2,CUCI STANDARD + WAX,25000,1,2
247,2026-01-23T08:28:06,13,CUCI STANDARD + WAX,25000,1,2
248,2026-01-23T18:11:02,13,CUCI STANDARD,45000,1,4
249,2026-01-23T16:33:39,2,CUCI MESIN,30000,1,2
250,2026-01-23T14:26:49,4,CUCI MESIN,25000,1,1
251,2026-01-23T18:41:21,2,CUCI STANDARD,20000,1,2
252,2026-01-23T14:18:16,2,CUCI STANDARD + WAX,20000,1,1
253,2026-01-23T10:58:22,5,CUCI STANDARD + WAX,20000,1,1
254,2026-01-23T14:08:38,2,CUCI STANDARD + WAX,50000,1,4
255,2026-01-23T13:52:08,12,CUCI STANDARD,15000,1,1
256,2026-01-23T13:01:23,4,CUCI STANDARD,20000,1,2
257,2026-01-23T15:12:14,5,CUCI STANDARD,15000,1,1
258,2026-01-23T09:32:49,13,CUCI STANDARD,15000,1,1
259,2026-01-23T17:08:38,7,CUCI DETAILING,35000,1,2
260,2026-01-24T19:15:28,4,CUCI STANDARD,15000,1,1
261,2026-01-24T11:34:15,12,CUCI STANDARD + WAX,30000,1,3
262,2026-01-24T11:23:43,4,CUCI STANDARD + WAX,50000,1,4
263,2026-01-24T14:32:33,13,CUCI STANDARD,20000,1,2
264,2026-01-24T17:08:55,12,CUCI DETAILING,60000,1,4
265,2026-01-24T13:35:59,12,CUCI STANDARD,15000,1,1
266,2026-01-24T09:18:05,7,CUCI STANDARD + WAX,25000,1,2
267,2026-01-24T10:53:27,4,CUCI MESIN,25000,1,1
268,2026-01-24T15:56:22,7,CUCI STANDARD,25000,1,3
269,2026-01-24T13:15:24,7,CUCI STANDARD,20000,1,2
270,2026-01-24T09:53:45,4,CUCI STANDARD,15000,1,1
271,2026-01-24T12:58:53,2,CUCI STANDARD,25000,1,3
272,2026-01-24T19:30:28,2,CUCI STANDARD,20000,1,2
273,2026-01-24T11:53:09,13,CUCI STANDARD,25000,1,3
274,2026-01-24T12:07:03,7,CUCI STANDARD,15000,1,1
275,2026-01-24T15:04:07,5,CUCI STANDARD + WAX,25000,1,2
276,2026-01-24T16:36:15,7,CUCI STANDARD,20000,1,2
277,2026-01-24T13:15:36,7,CUCI STANDARD,15000,1,1
278,2026-01-25T16:34:32,7,CUCI STANDARD,20000,1,2
279,2026-01-25T18:24:23,13,CUCI STANDARD,15000,1,1
280,2026-01-25T09:22:15,2,CUCI STANDARD,20000,1,2
281,2026-01-25T13:08:02,13,CUCI STANDARD + WAX,30000,1,3
282,2026-01-25T10:53:49,13,CUCI DETAILING,35000,1,2
283,2026-01-25T10:51:08,13,CUCI STANDARD,45000,1,4
284,2026-01-25T08:18:12,2,CUCI MESIN,30000,1,2
285,2026-01-25T13:59:19,2,CUCI DETAILING,40000,1,3
286,2026-01-25T12:02:48,7,CUCI STANDARD + WAX,50000,1,4
287,2026-01-25T08:55:41,13,CUCI DETAILING,30000,1,1
288,2026-01-25T14:56:25,5,CUCI STANDARD + WAX,20000,1,1
289,2026-01-25T10:31:44,2,CUCI STANDARD,25000,1,3
290,2026-01-25T12:51:05,4,CUCI STANDARD + WAX,20000,1,1
291,2026-01-25T10:34:18,4,CUCI STANDARD + WAX,20000,1,1
292,2026-01-25T12:19:28,4,CUCI STANDARD,15000,1,1
293,2026-01-25T15:02:46,12,CUCI STANDARD,15000,1,1
294,2026-01-25T18:50:03,7,CUCI STANDARD,20000,1,2
295,2026-01-25T16:51:47,4,CUCI STANDARD,20000,1,2
296,2026-01-26T18:23:23,7,CUCI STANDARD,15000,1,1
297,2026-01-26T10:43:28,4,CUCI STANDARD,25000,1,3
298,2026-01-26T17:08:33,5,CUCI STANDARD + WAX,20000,1,1
299,2026-01-26T11:07:01,7,CUCI STANDARD + WAX,20000,1,1
300,2026-01-26T16:07:16,4,CUCI STANDARD,20000,1,2
301,2026-01-26T17:18:44,2,CUCI STANDARD,20000,1,2
302,2026-01-26T09:28:11,7,CUCI STANDARD,15000,1,1
303,2026-01-26T13:42:22,12,CUCI DETAILING,60000,1,4
304,2026-01-27T19:40:11,2,CUCI STANDARD + WAX,30000,1,3
305,2026-01-27T11:50:08,2,CUCI STANDARD,20000,1,2
306,2026-01-27T16:36:23,13,CUCI STANDARD,25000,1,3
307,2026-01-27T17:56:05,12,CUCI STANDARD + WAX,30000,1,3
308,2026-01-27T19:30:33,2,CUCI MESIN,25000,1,1
309,2026-01-27T09:08:20,2,CUCI DETAILING,40000,1,3
310,2026-01-27T13:08:56,4,CUCI STANDARD + WAX,25000,1,2
311,2026-01-28T12:10:10,4,CUCI STANDARD + WAX,30000,1,3
312,2026-01-28T16:57:18,7,CUCI STANDARD,25000,1,3
313,2026-01-28T16:17:08,7,CUCI STANDARD + WAX,20000,1,1
314,2026-01-28T18:10:37,7,CUCI STANDARD,20000,1,2
315,2026-01-28T17:21:53,4,CUCI STANDARD + WAX,20000,1,1
316,2026-01-28T08:41:49,7,CUCI STANDARD,25000,1,3
317,2026-01-28T14:39:40,2,CUCI STANDARD + WAX,25000,1,2
318,2026-01-28T12:41:19,4,CUCI STANDARD + WAX,25000,1,2
319,2026-01-29T08:10:28,7,CUCI STANDARD,15000,1,1
320,2026-01-29T17:09:20,2,CUCI STANDARD,20000,1,2
321,2026-01-29T14:08:48,7,CUCI DETAILING,35000,1,2
322,2026-01-29T11:29:07,5,CUCI STANDARD,20000,1,2
323,2026-01-29T08:18:24,7,CUCI STANDARD,20000,1,2
324,2026-01-29T10:52:20,5,CUCI DETAILING,30000,1,1
325,2026-01-29T16:29:31,7,CUCI STANDARD,15000,1,1
326,2026-01-29T14:32:29,13,CUCI STANDARD,20000,1,2
327,2026-01-29T08:18:31,13,CUCI STANDARD,15000,1,1
328,2026-01-29T09:27:08,12,CUCI STANDARD,15000,1,1
329,2026-01-29T13:02:25,13,CUCI STANDARD + WAX,25000,1,2
330,2026-01-29T16:18:04,13,CUCI STANDARD,20000,1,2
331,2026-01-29T12:52:39,7,CUCI STANDARD + WAX,25000,1,2
332,2026-01-30T16:23:48,4,CUCI MESIN,25000,1,1
333,2026-01-30T16:02:02,4,CUCI STANDARD + WAX,20000,1,1
334,2026-01-30T15:33:29,5,CUCI STANDARD,15000,1,1
335,2026-01-30T13:59:39,4,CUCI STANDARD + WAX,25000,1,2
336,2026-01-30T19:53:19,2,CUCI MESIN,25000,1,1
337,2026-01-30T15:45:36,12,CUCI STANDARD + WAX,25000,1,2
338,2026-01-30T13:43:07,13,CUCI STANDARD,20000,1,2
339,2026-01-31T17:36:14,12,CUCI STANDARD + WAX,20000,1,1
340,2026-01-31T18:46:39,2,CUCI STANDARD,20000,1,2
341,2026-01-31T08:36:44,13,CUCI STANDARD + WAX,20000,1,1
342,2026-01-31T14:09:26,5,CUCI STANDARD,15000,1,1
343,2026-01-31T15:55:54,2,CUCI STANDARD + WAX,25000,1,2
344,2026-01-31T16:20:42,2,CUCI STANDARD + WAX,25000,1,2
345,2026-01-31T10:29:58,12,CUCI STANDARD,20000,1,2
346,2026-01-31T19:43:41,7,CUCI STANDARD + WAX,25000,1,2
347,2026-01-31T11:17:35,12,CUCI STANDARD,20000,1,2
348,2026-01-31T12:49:18,12,CUCI MESIN,25000,1,1
349,2026-01-31T15:22:35,4,CUCI STANDARD,20000,1,2
350,2026-01-31T16:24:57,2,CUCI STANDARD + WAX,20000,1,1
351,2026-01-31T10:18:02,12,CUCI MESIN,35000,1,3
352,2026-01-31T15:41:16,2,CUCI STANDARD,45000,1,4
353,2026-01-31T12:59:35,4,CUCI DETAILING,30000,1,1
354,2026-01-31T17:15:15,2,CUCI STANDARD + WAX,20000,1,1
355,2026-01-31T18:14:03,12,CUCI STANDARD + WAX,25000,1,2
356,2026-01-31T09:43:49,2,CUCI STANDARD + WAX,25000,1,2
357,2026-02-01T15:30:41,13,CUCI MESIN,30000,1,2
358,2026-02-01T12:41:03,4,CUCI STANDARD,25000,1,3
359,2026-02-01T19:46:54,7,CUCI STANDARD,20000,1,2
360,2026-02-01T10:59:58,2,CUCI STANDARD,25000,1,3
361,2026-02-01T15:11:59,12,CUCI STANDARD,45000,1,4
362,2026-02-01T17:38:06,4,CUCI STANDARD,25000,1,3
363,2026-02-01T16:33:31,12,CUCI MESIN,25000,1,1
364,2026-02-01T11:51:07,12,CUCI STANDARD,25000,1,3
365,2026-02-01T12:45:11,2,CUCI STANDARD,15000,1,1
366,2026-02-01T17:43:48,12,CUCI STANDARD + WAX,25000,1,2
367,2026-02-01T14:52:27,2,CUCI DETAILING,30000,1,1
368,2026-02-01T10:08:30,7,CUCI STANDARD + WAX,20000,1,1
369,2026-02-01T14:15:28,13,CUCI STANDARD,25000,1,3
370,2026-02-01T19:36:00,12,CUCI STANDARD,45000,1,4
371,2026-02-02T10:25:43,12,CUCI STANDARD,20000,1,2
372,2026-02-02T12:23:39,12,CUCI STANDARD + WAX,25000,1,2
373,2026-02-02T10:29:47,5,CUCI STANDARD,15000,1,1
374,2026-02-02T15:48:34,5,CUCI STANDARD + WAX,25000,1,2
375,2026-02-02T17:55:50,4,CUCI STANDARD + WAX,30000,1,3
376,2026-02-02T13:04:58,13,CUCI STANDARD + WAX,25000,1,2
377,2026-02-02T16:12:36,13,CUCI STANDARD + WAX,20000,1,1
378,2026-02-02T15:07:43,5,CUCI DETAILING,30000,1,1
379,2026-02-02T16:28:51,4,CUCI STANDARD,20000,1,2
380,2026-02-02T15:36:03,5,CUCI STANDARD + WAX,25000,1,2
381,2026-02-03T19:13:37,7,CUCI DETAILING,30000,1,1
382,2026-02-03T09:34:03,4,CUCI STANDARD,15000,1,1
383,2026-02-03T12:26:11,13,CUCI STANDARD,45000,1,4
384,2026-02-03T18:26:23,13,CUCI MESIN,35000,1,3
385,2026-02-03T14:24:05,5,CUCI MESIN,30000,1,2
386,2026-02-03T10:34:25,7,CUCI STANDARD,20000,1,2
387,2026-02-03T08:48:01,5,CUCI STANDARD,20000,1,2
388,2026-02-03T14:34:24,2,CUCI STANDARD + WAX,25000,1,2
389,2026-02-03T12:12:59,2,CUCI STANDARD,15000,1,1
390,2026-02-03T17:49:59,7,CUCI STANDARD + WAX,20000,1,1
391,2026-02-03T17:02:28,12,CUCI STANDARD,15000,1,1
392,2026-02-03T15:14:34,12,CUCI STANDARD,15000,1,1
393,2026-02-03T10:32:18,2,CUCI STANDARD + WAX,30000,1,3
394,2026-02-04T18:33:14,2,CUCI DETAILING,30000,1,1
395,2026-02-04T17:56:47,12,CUCI STANDARD,15000,1,1
396,2026-02-04T15:03:22,4,CUCI STANDARD,20000,1,2
